2015-07-13 23:00:00,141,16,15,70,5,15,85,25,85,50,20,150,60,-50,-170,-25,25,40,10,35,40,-50,-35,-50,320,55,10,85,150,40,110,100,125,130,110,180,25,35,0,-25,15,105,-10,60,40,5,185,100,-15,0,10,10,55,75,190,190,125,75,205,175,270,345,115,115,250,350,-50,85,110,90,275,175,35,25,370,185,150,225,275,260,105,10,80,-25,15,60,85,25,5,45,20,200,170,135,130,60,170,115,20,20,-25,135,95,0,50,50,115,140,140,60,65,85,55,15,95,5,10,10,190,330,100,290,120,15,60,-20,25,-20,-25,15,75,115,120,140,90,80,50,25,20,210,175,70,0,5,100,80,75,40,125,120,25,85,265,100,110,40,65,230,225,55,-30,0,35,105,-15,25,40,-65,-65,0,-45,170,-20,0,45,-130,300,-100,-5,-10,265,215,150,10,10,25,-5,10,125,-10,-35,30,-45,0,5,135,40,-5,15,55,165,75,-35,-25,10,80,10,-50,-5,-25,50,100,145,130,75,135,285,70,310,75,-15,210,85,125,185,85,95,100,90,0,165,45,120,25,-65,-135,-315,-10,30,-15,70,10,-10,210,130,-15,20,10,-10,230,180,235,0,45,40,75,150,70,25,-85,80,60,5,5,-60,-60,35,35,25,65,-305,-50,50,100,125,175,225,-60,-105,-40,90,245,45,165,-15,125,95,-55,-15,185,215,165,265,155,190,45,75,165,115,0,-10,-15,315,355,200,-205,-25,165,25,-30,275,160,85,75,165,80,90,80,75,20,150,90,100,-30,-30,25,0,115,80,55,-15,10,20,35,60,10,-5,20,-5,115,10,-30,-15,10,15,130,110,115,155,205,190,80,130,50,70,140,135,280,0,50,90,15,0,90,-50,-10,100,-10,-35,100,50,35,60,40,85,35,-10,95,15,100,0,35,65,75,-130,-105,-90,30,5,25,25,100,45,70,65,160,360,-40,55,45
2015-07-14 00:00:00,143,20,20,60,10,15,85,25,100,55,20,160,65,-25,-145,-10,25,50,10,50,40,-50,-35,-45,340,60,15,85,145,40,110,100,125,130,115,185,25,30,5,-25,20,100,-5,55,40,10,200,115,-15,0,15,25,55,85,190,200,130,85,215,185,280,365,120,120,260,370,-40,100,115,100,300,200,35,25,385,185,150,240,290,275,105,10,90,-10,15,70,90,20,5,55,25,215,170,145,135,65,170,120,20,25,-20,135,100,0,55,60,120,150,145,65,75,95,55,20,100,5,10,10,205,345,105,305,135,15,60,-10,30,-5,-25,15,80,120,125,140,95,90,50,30,25,215,185,75,0,10,105,80,75,45,130,130,25,95,275,100,115,45,65,235,225,60,-25,0,35,110,-15,25,40,-60,-65,0,-45,175,-15,10,50,-125,305,-60,-5,-10,270,230,160,15,10,25,0,15,130,0,-35,40,-40,15,15,140,45,0,15,65,170,90,-30,-20,10,75,15,-50,5,-15,55,105,145,140,75,140,295,80,325,70,-15,220,85,130,200,85,100,100,100,5,175,55,120,25,-60,-125,-290,-5,35,-15,75,10,-10,210,135,-15,25,15,-10,250,185,260,5,50,40,85,150,75,30,-70,85,60,5,30,-50,-30,45,35,20,70,-295,-45,50,120,140,190,250,-45,-90,-25,105,260,45,175,-10,150,100,-55,0,190,220,165,280,160,190,55,80,175,115,5,-5,-15,315,360,205,-210,-20,175,25,-25,290,165,95,75,180,85,95,80,75,25,160,100,100,-25,-25,25,0,120,95,65,-10,20,30,50,70,15,-5,25,-5,120,15,-25,-10,15,15,140,115,125,165,225,200,100,145,60,85,150,150,295,10,50,95,0,10,105,-35,0,110,-10,-25,110,50,35,60,40,95,40,0,105,20,105,5,50,70,75,-105,-80,-70,40,15,25,50,115,55,75,60,155,375,-35,65,55
2015-07-14 01:00:00,148,23,20,60,10,20,85,25,100,60,30,160,70,-15,-135,-10,25,50,15,55,50,-40,-30,-35,355,65,15,95,155,45,115,105,135,135,120,195,25,35,5,-25,25,105,-5,55,45,10,205,125,-10,0,25,35,70,90,205,215,140,85,210,200,280,365,125,115,260,390,-40,85,120,100,305,200,40,25,390,200,155,245,305,285,115,15,95,0,15,70,90,20,5,55,30,225,180,150,140,70,175,125,25,25,-20,140,105,0,60,60,125,155,160,75,85,100,60,25,105,10,15,10,215,355,125,320,140,15,60,-10,30,-5,-25,25,90,125,135,150,100,105,50,30,40,230,195,75,0,10,110,80,80,50,130,140,35,105,280,110,120,45,70,240,225,65,-15,0,45,115,-15,30,40,-60,-60,0,-45,185,-10,20,55,-125,320,-15,0,-5,280,240,160,25,15,30,5,15,135,5,-30,40,-30,15,20,140,50,0,15,75,185,100,-20,-15,10,80,25,-40,5,0,60,105,145,145,75,150,310,90,325,75,-10,225,90,130,210,90,105,115,110,10,185,55,130,30,-50,-105,-265,0,40,-15,80,20,-5,215,135,0,30,10,5,265,200,285,5,50,40,90,165,80,30,-65,85,60,15,30,-45,-30,45,40,25,75,-285,-45,45,125,140,195,265,-35,-75,-10,115,285,55,180,-5,175,100,-50,15,195,230,175,290,165,190,60,85,180,120,5,0,0,325,375,215,-200,-15,190,30,-20,295,175,95,85,185,90,95,85,80,25,170,110,110,-25,-15,25,5,125,100,75,-10,20,35,50,75,20,0,25,0,125,25,-20,0,20,15,145,120,140,175,235,220,110,150,60,85,150,150,300,10,55,100,-20,15,115,-30,5,115,-10,-20,110,60,45,65,40,100,45,5,110,25,120,10,60,75,85,-90,-60,-50,55,30,30,65,135,70,80,65,150,380,-20,75,55
2015-07-14 02:00:00,148,25,20,70,20,20,95,30,110,60,55,170,70,0,-130,-10,25,65,25,60,50,-40,-30,-35,370,65,20,95,150,50,120,105,135,145,120,210,25,35,5,-25,25,105,-5,60,50,10,220,140,-5,0,35,35,75,100,220,215,150,100,215,200,285,375,125,125,265,390,-40,95,125,115,315,200,40,25,400,200,160,250,310,300,115,15,100,15,15,70,90,20,10,55,30,225,185,155,150,80,185,125,20,30,-10,140,115,0,65,70,145,160,170,85,95,110,65,30,110,15,15,10,235,380,125,330,145,20,70,0,30,-5,-25,30,100,130,135,145,105,120,50,35,40,235,200,85,0,20,110,80,75,50,130,155,50,105,290,125,135,50,75,250,235,80,-5,10,45,115,-10,30,45,-55,-50,0,-45,200,-10,25,65,-130,325,35,10,0,290,240,175,30,20,40,5,15,135,5,-35,40,-40,20,20,145,50,5,25,85,185,115,-20,-15,10,80,30,-35,10,10,60,105,155,145,85,155,315,100,340,80,-5,230,90,135,235,95,115,125,115,15,190,60,125,30,-45,-95,-240,0,45,-15,75,20,0,220,145,0,25,15,5,270,205,295,10,60,50,100,165,85,40,-50,90,60,10,45,-40,-20,50,55,30,80,-260,-35,50,130,150,195,275,-30,-65,0,135,310,70,190,-5,200,105,-40,15,200,235,175,300,180,200,70,85,185,120,10,5,10,330,375,225,-200,-5,200,40,-20,305,180,110,90,190,95,95,90,85,25,170,110,110,-25,-15,25,10,125,95,75,-10,25,40,60,90,25,0,25,0,125,25,-15,0,25,15,150,125,150,180,250,230,110,160,65,90,165,160,305,10,60,100,-25,15,115,-35,15,120,0,-20,115,60,45,65,40,110,45,15,110,35,135,15,75,85,90,-80,-50,-40,70,30,45,80,150,70,80,65,155,390,-15,90,70
2015-07-14 03:00:00,151,27,20,60,20,20,95,35,125,65,65,170,85,10,-120,-10,25,75,25,60,50,-40,-35,-30,390,70,25,95,150,60,130,105,135,145,120,220,25,40,5,-25,30,110,-5,60,55,10,225,145,0,0,40,45,70,100,225,220,160,100,215,205,295,390,125,125,275,390,-55,100,130,115,320,200,35,30,410,200,160,255,325,310,115,15,95,25,15,75,95,20,10,70,30,240,185,160,150,80,185,125,25,35,-15,140,125,0,70,70,160,165,170,90,95,115,70,35,125,15,15,10,250,390,130,345,160,20,85,5,30,-5,-25,25,100,140,135,150,110,130,50,40,40,245,210,95,5,25,125,80,80,50,135,170,50,125,310,125,145,55,75,260,240,90,0,25,45,115,0,35,50,-50,-40,0,-45,205,-10,35,65,-130,340,65,15,0,300,250,175,35,20,40,10,15,140,5,-30,55,-40,25,20,155,50,5,20,85,200,125,-15,-10,10,85,30,-25,20,25,60,105,155,150,90,160,320,105,350,75,-10,235,95,135,235,95,120,125,125,15,200,70,130,40,-40,-90,-230,0,50,-15,80,20,0,235,150,0,30,15,5,290,210,310,15,65,50,105,175,90,40,-40,95,65,15,50,-35,-20,55,55,45,80,-260,-40,50,135,150,200,275,-20,-55,15,140,315,70,195,-5,215,105,-40,25,200,240,185,310,185,205,70,90,190,125,5,0,20,340,380,250,-200,5,210,45,-20,320,180,110,90,195,105,95,90,85,35,170,110,110,-25,-15,30,15,140,105,75,0,30,40,70,90,25,0,30,-5,135,25,-10,5,20,15,155,135,150,190,250,240,115,160,70,95,165,160,320,25,60,110,-20,15,130,-30,15,125,0,-15,130,65,45,75,40,120,45,15,120,40,150,20,75,80,90,-65,-45,-15,80,35,55,95,160,80,85,70,155,420,-10,105,70
2015-07-14 04:00:00,153,32,20,60,25,20,95,35,125,75,80,170,85,10,-120,0,35,85,25,60,50,-40,-25,-25,400,70,30,110,150,65,130,105,140,145,125,235,25,35,5,-10,30,110,-5,60,60,20,235,150,0,0,50,50,75,110,230,225,165,100,220,210,300,395,130,135,285,415,-50,100,135,120,325,200,35,35,415,210,160,265,335,325,130,20,100,30,15,75,100,20,15,70,35,240,195,160,150,85,195,135,20,50,-15,145,130,10,70,75,170,175,185,95,100,120,80,40,125,10,15,10,265,400,140,355,170,30,85,15,30,5,-20,30,115,145,140,145,115,140,50,55,40,250,215,100,10,35,125,80,85,55,135,180,60,145,330,135,155,60,80,265,240,95,0,30,55,135,0,35,50,-45,-30,0,-40,210,0,35,75,-125,345,90,20,0,315,255,180,40,15,50,5,15,150,5,-25,55,-40,30,20,160,55,5,25,95,215,140,-10,-10,25,90,35,-20,25,25,70,110,155,155,100,170,325,105,360,80,-5,235,95,140,250,100,125,135,130,20,200,65,135,50,-40,-85,-215,5,60,-15,85,25,0,245,165,0,40,20,10,295,215,320,15,65,50,105,175,90,40,-25,95,60,15,60,-30,-20,60,65,50,80,-250,-35,45,140,165,205,275,-15,-55,15,150,325,70,200,0,225,105,-30,25,205,255,190,325,195,215,70,90,195,125,10,5,25,345,385,260,-200,15,225,50,-10,330,185,110,95,200,105,95,95,85,35,175,120,110,-20,-10,40,15,140,110,80,0,35,40,75,100,35,5,30,0,145,25,-5,5,20,20,155,135,165,195,260,245,120,175,70,95,165,160,320,25,60,115,-10,15,135,-30,20,125,0,-15,130,75,50,70,40,120,45,15,120,40,150,25,80,85,90,-60,-40,0,90,45,60,100,165,80,85,70,155,425,-5,110,80
2015-07-14 05:00:00,155,37,25,60,30,25,100,40,135,75,90,170,85,10,-110,0,40,90,25,65,65,-25,-25,-25,420,80,35,110,150,75,145,115,140,155,125,240,25,40,5,-10,35,115,5,75,65,35,250,170,5,0,65,50,75,125,235,225,165,100,225,215,310,400,135,140,295,425,-45,100,140,125,335,200,35,35,425,210,160,275,345,335,130,20,110,40,20,85,100,25,25,80,45,250,195,165,160,95,195,140,25,65,-10,145,130,15,75,80,180,180,185,100,115,130,80,40,135,15,20,10,285,415,145,380,185,30,85,15,35,5,-10,30,115,150,140,145,125,150,60,65,45,255,225,110,10,35,130,85,90,60,140,190,60,155,340,150,160,65,90,275,245,105,10,35,60,145,0,35,65,-40,-25,0,-25,215,5,40,75,-125,360,120,25,10,330,255,185,45,20,50,15,20,150,5,-20,55,-35,35,20,165,60,10,25,100,225,150,-5,-5,20,85,35,-15,30,35,70,110,165,160,100,175,340,115,360,90,0,235,100,140,250,100,135,135,140,25,210,80,140,55,-35,-80,-215,0,70,0,85,25,0,250,170,5,50,25,15,310,220,335,20,70,55,110,180,110,50,-15,100,65,20,70,-20,-20,60,75,50,90,-240,-35,50,145,165,205,275,-15,-45,20,160,330,70,210,0,245,120,-15,35,210,260,200,340,200,215,75,95,200,140,15,5,30,355,400,270,-200,20,230,55,-5,340,195,115,100,205,110,95,95,85,50,180,125,125,-20,0,45,20,150,120,90,5,50,40,75,100,35,0,35,10,150,30,-10,5,30,25,160,140,165,205,275,255,130,175,70,95,175,165,320,25,60,120,15,20,145,-30,20,135,0,-10,135,75,50,70,40,125,60,15,120,40,150,30,85,85,95,-50,-30,10,100,45,75,105,175,85,85,65,150,445,0,115,80
2015-07-14 06:00:00,158,37,35,70,40,30,105,50,135,85,90,170,85,20,-110,0,50,100,40,70,65,-15,-10,-10,430,80,40,120,150,85,145,125,145,155,130,250,25,40,5,-10,40,115,10,85,65,50,260,190,15,0,120,55,75,135,245,230,175,105,230,225,315,415,140,140,300,440,-45,110,145,125,345,200,35,35,440,210,160,275,355,350,130,20,110,45,25,85,105,25,25,80,50,250,200,175,160,110,210,145,25,80,-10,150,140,15,80,85,195,195,195,105,125,135,85,45,135,15,20,10,300,420,150,385,190,35,95,25,35,5,0,35,120,155,150,150,130,160,65,70,50,260,230,115,10,35,135,80,95,60,160,200,65,170,350,160,165,70,90,285,250,110,15,35,70,155,0,40,70,-30,-20,0,-15,225,5,45,90,-120,375,145,35,15,345,260,200,55,20,55,10,25,150,5,-20,55,-35,40,20,170,60,10,25,110,235,165,-5,-5,25,85,35,-5,35,40,75,115,170,160,105,175,350,120,375,95,5,250,105,140,260,105,135,130,140,35,230,80,145,60,-25,-70,-200,10,80,0,90,25,0,260,175,10,45,30,15,320,235,345,20,75,65,115,190,125,55,0,110,70,20,80,-15,-5,65,80,65,90,-230,-30,50,150,165,210,275,0,-40,25,165,345,70,215,-5,265,125,-15,40,215,270,200,355,205,225,90,100,205,140,10,10,35,360,400,290,-200,20,235,65,0,350,205,120,115,210,110,95,95,85,50,185,135,135,-20,0,45,25,150,125,90,15,60,40,80,100,40,5,35,15,160,55,-5,10,25,25,170,145,175,210,280,265,135,175,75,100,175,170,325,35,65,120,25,25,150,-25,25,140,5,-10,135,75,55,75,40,130,65,15,135,45,160,30,85,95,100,-45,-20,25,110,50,75,115,185,95,90,70,155,450,0,125,90
2015-07-14 07:00:00,165,44,35,70,45,30,110,55,145,100,105,170,85,20,-95,15,60,100,50,70,65,0,-5,-5,435,80,45,120,150,85,155,160,165,165,135,260,35,40,15,0,50,125,35,100,80,60,275,205,25,-5,135,60,80,150,255,240,180,110,230,230,315,425,145,145,315,455,-40,110,155,140,355,200,45,50,450,225,160,290,365,355,140,35,120,50,25,85,105,20,30,95,50,250,215,175,175,115,210,150,25,90,-10,155,150,25,90,95,205,205,200,115,140,160,85,45,140,20,20,10,310,430,165,405,195,50,110,30,35,20,15,40,125,160,155,150,140,170,75,80,50,270,240,125,15,40,150,85,100,60,160,210,75,180,365,175,180,75,90,300,265,120,25,50,95,170,5,50,75,-20,-10,15,-10,245,10,60,90,-115,380,165,45,20,360,265,210,75,45,75,20,25,160,5,-15,65,-25,40,30,175,65,15,40,125,245,175,20,10,25,95,50,-5,35,50,85,130,180,175,110,185,360,140,385,105,10,260,110,145,260,115,135,125,155,40,250,90,145,60,-15,-65,-190,30,90,10,95,30,15,270,180,10,55,40,30,330,240,360,25,80,70,115,200,130,65,0,125,75,25,85,-5,0,75,90,65,95,-215,-25,55,160,175,215,290,5,-35,40,180,370,95,225,0,290,130,-5,40,220,285,215,370,215,240,90,110,215,150,20,15,50,380,410,305,-200,35,250,70,-5,360,210,125,120,225,120,115,100,90,55,190,140,135,0,10,50,30,150,130,95,15,65,40,85,100,50,10,35,25,165,65,0,15,30,25,175,145,175,215,295,280,145,185,80,105,185,165,335,35,65,125,0,30,170,-25,35,150,15,-5,145,85,65,80,40,140,70,25,135,50,175,35,100,95,100,-35,-10,35,120,60,75,125,190,105,95,75,175,475,5,135,95
2015-07-14 08:00:00,163,49,35,85,55,35,110,50,145,100,95,170,95,35,-85,15,60,110,50,60,70,0,-5,0,435,80,50,120,150,85,155,170,170,160,140,265,40,45,15,-5,50,135,45,115,70,75,270,200,25,-10,135,60,80,150,260,240,185,100,220,230,325,425,145,140,310,450,-70,110,155,140,355,215,35,50,450,225,170,290,360,360,135,20,125,45,20,90,100,25,25,80,50,250,220,175,175,110,210,150,35,90,-10,160,150,25,85,85,210,210,210,125,145,160,85,45,135,10,15,10,315,440,165,405,195,50,110,30,40,20,15,40,125,165,145,150,155,170,80,80,50,275,240,125,10,35,140,80,110,75,160,210,70,175,370,160,180,70,90,295,265,120,30,55,100,170,5,45,75,-10,5,15,-5,255,10,60,100,-115,380,175,50,20,375,265,210,75,40,75,20,35,160,15,-15,65,-15,35,30,175,65,15,50,115,250,165,25,5,30,95,60,-5,35,35,85,135,195,185,120,190,365,135,385,110,10,260,115,155,260,115,135,135,150,40,250,90,150,60,-10,-65,-180,30,90,10,90,35,15,270,185,10,50,50,15,330,250,355,20,75,65,120,200,140,65,5,115,70,25,85,0,5,70,80,65,95,-165,-15,65,155,165,230,295,10,-25,35,185,385,105,220,0,290,155,0,40,225,285,220,380,225,240,90,110,215,150,20,15,50,380,420,310,-200,35,240,75,-5,355,210,120,125,220,130,140,100,90,60,190,135,135,5,5,40,35,150,135,90,15,65,40,85,100,50,15,45,30,165,75,0,20,30,25,170,140,175,215,300,285,145,185,70,90,175,175,345,30,75,130,-35,30,155,-25,35,155,15,5,145,75,75,90,45,125,70,25,145,45,175,35,75,105,110,-30,0,50,130,60,80,130,190,110,90,90,190,490,-5,125,95
2015-07-14 09:00:00,165,49,35,85,60,35,105,35,145,80,105,170,105,45,25,15,60,110,50,55,75,0,-25,-25,430,80,55,110,150,80,150,165,155,160,140,270,40,45,15,-5,50,135,45,115,70,85,270,200,20,-20,135,60,75,150,260,240,180,100,205,235,325,425,145,140,300,440,-70,90,155,140,340,215,45,30,450,225,180,285,335,355,145,20,135,40,15,85,105,25,15,80,50,240,220,170,170,105,210,150,35,90,-10,160,150,15,85,80,210,205,210,125,135,155,75,30,110,5,20,10,315,440,165,415,210,35,110,15,35,5,20,30,125,165,145,150,150,175,80,65,25,270,235,125,15,25,135,85,110,75,160,210,75,180,375,175,175,55,75,300,270,120,25,60,105,180,0,50,75,-5,5,20,0,260,15,60,95,-110,375,160,40,25,380,265,210,70,35,75,15,30,150,20,-10,60,-15,20,30,170,65,15,50,120,245,165,20,5,35,90,60,-10,30,35,90,135,195,185,120,190,375,130,400,115,5,260,115,155,260,100,135,140,135,35,235,80,135,30,-25,-70,-190,25,85,5,95,35,15,275,185,0,30,40,-20,325,250,360,25,75,65,120,200,135,40,0,105,60,30,80,-5,5,65,65,65,95,-160,-10,75,160,165,220,290,-15,-45,0,180,370,105,225,0,285,155,-5,35,220,285,220,375,225,250,90,110,215,150,15,5,50,380,425,325,-200,35,240,75,-10,360,205,120,125,190,125,140,70,95,50,190,125,130,5,0,25,40,140,135,85,-5,65,40,85,100,50,10,35,35,170,75,15,20,25,25,175,150,170,220,300,280,150,180,70,75,175,180,350,25,70,120,-85,30,135,-25,5,155,-10,5,130,70,75,90,40,120,45,15,135,35,175,30,50,105,110,-30,-15,35,120,30,75,105,185,110,80,90,200,500,-25,110,95
2015-07-14 10:00:00,166,49,35,90,65,30,105,25,145,60,105,170,100,45,25,15,60,100,25,35,70,-15,-60,-50,435,80,40,95,145,60,155,170,145,155,140,270,40,50,15,-10,30,140,35,125,60,85,265,190,20,-25,120,75,75,140,260,225,170,85,180,225,320,420,145,125,270,415,-70,85,160,125,315,200,35,25,445,225,165,265,310,330,140,20,125,15,15,75,110,15,0,70,40,215,225,160,160,90,215,150,35,75,-25,160,145,0,85,80,205,210,210,125,130,135,60,10,100,0,20,0,315,445,165,425,210,35,110,-15,40,-5,30,25,125,155,130,150,145,155,80,50,0,250,220,135,0,15,135,75,95,65,155,195,60,165,370,140,155,35,50,295,270,100,10,50,100,155,-10,45,75,-10,10,25,0,260,15,60,90,-110,365,135,40,25,365,255,185,55,20,75,5,25,150,15,-10,60,-20,0,20,170,70,0,25,100,245,145,5,5,35,90,60,-25,30,20,75,130,195,185,120,180,375,120,400,110,-10,260,110,155,260,90,125,140,110,10,235,90,120,-15,-55,-110,-185,5,55,0,90,35,15,275,185,-25,20,20,-40,290,240,335,25,65,55,115,200,120,0,-35,95,50,25,60,-5,-5,55,45,65,90,-195,-10,70,155,160,220,295,-75,-105,-65,165,360,105,225,0,275,155,-15,25,200,285,215,385,225,250,80,110,210,130,10,-10,35,385,415,325,-200,35,225,65,-35,340,210,110,125,155,90,125,45,90,50,190,115,110,-10,-25,-5,35,115,105,55,-25,45,25,60,90,50,5,25,30,140,60,-10,15,20,25,165,120,140,205,300,265,145,160,45,50,175,180,350,10,75,120,-100,25,115,-35,-20,150,-45,-20,100,50,30,85,45,110,30,-10,120,20,165,5,0,100,100,-30,-30,10,110,0,75,65,180,95,60,90,205,505,-45,85,80
2015-07-14 11:00:00,165,47,35,95,65,30,95,0,100,25,105,170,105,35,25,0,60,100,15,10,65,-40,-95,-85,415,80,15,65,150,50,155,120,115,125,140,270,35,45,5,-25,10,140,20,125,45,80,260,140,10,-40,105,60,65,140,260,200,150,60,150,200,310,390,145,100,225,370,-70,75,155,95,265,200,25,0,425,225,150,250,270,300,140,10,115,-10,-10,60,100,0,-15,45,30,200,220,140,135,80,215,155,35,60,-50,160,140,-10,80,55,195,205,195,125,115,110,40,-15,75,-10,15,-5,290,440,165,425,210,20,95,-40,35,-20,30,15,115,135,115,160,130,120,75,35,-10,220,200,135,0,5,125,75,90,55,150,155,60,130,370,125,105,0,15,295,275,90,-10,35,85,130,-15,40,75,0,15,25,5,255,20,35,50,-115,325,90,10,15,350,215,160,25,-5,65,-5,10,130,10,-10,55,-40,-35,5,175,65,-10,15,80,250,125,-35,-5,25,90,50,-35,25,0,45,120,180,185,120,145,375,105,385,85,-35,250,100,155,260,70,110,140,75,-15,235,70,95,-50,-95,-160,-205,-15,25,-25,95,35,0,265,190,-50,-10,0,-80,260,220,310,15,45,45,105,200,90,-65,-70,85,35,25,40,-20,-35,30,10,50,90,-200,-10,70,145,150,220,295,-130,-180,-160,140,310,105,220,0,235,175,-35,25,175,260,175,375,205,240,65,110,210,120,-20,-30,0,380,410,310,-200,35,195,50,-60,310,205,95,115,120,25,90,0,70,35,185,105,100,-25,-65,-50,20,65,60,15,-50,0,0,35,75,35,0,25,25,135,50,-30,0,5,15,140,85,100,205,300,235,130,135,30,15,165,175,340,-10,70,115,-125,10,90,-60,-75,95,-100,-35,70,25,10,80,45,105,-5,-45,70,-20,140,-35,-75,65,75,-35,-55,-35,100,-30,75,20,165,70,25,90,215,510,-80,35,55
2015-07-14 12:00:00,160,40,20,95,65,30,95,-50,60,-10,95,170,85,35,0,-10,60,85,-15,-20,25,-50,-120,-110,385,40,-25,35,150,25,155,60,85,80,130,250,15,50,-10,-35,-15,125,10,120,35,75,235,75,0,-50,80,60,50,125,260,165,130,50,145,175,290,365,145,75,185,290,-70,60,145,50,190,150,15,-25,380,200,130,225,235,260,135,-5,110,-35,-25,45,90,-5,-30,50,5,190,220,120,110,50,210,150,30,40,-60,155,120,-30,60,40,175,195,170,105,105,110,10,-40,35,-25,5,-15,260,440,150,425,195,0,85,-65,20,-45,35,0,100,110,105,155,110,95,60,15,-20,180,175,125,-10,-5,110,75,75,40,155,105,60,100,350,100,70,-35,-25,290,275,75,-30,10,65,110,-40,30,75,-10,15,25,0,260,20,5,40,-110,305,45,-5,-10,340,180,135,-15,-30,25,-40,-10,110,0,-10,40,-65,-70,0,165,45,-25,-10,55,235,100,-65,-20,10,75,35,-45,25,-15,15,85,145,180,95,125,380,20,310,70,-55,235,95,130,250,50,90,140,30,-65,200,55,50,-90,-130,-210,-240,-55,-30,-50,95,-5,-35,250,185,-70,-25,-30,-135,220,185,270,-15,25,35,75,190,45,-110,-115,75,15,15,10,-35,-55,5,-20,40,90,-330,-25,60,135,145,210,290,-190,-255,-205,135,275,80,220,-20,190,180,-55,15,165,215,145,360,195,225,60,110,180,100,-50,-45,-25,380,410,295,-195,30,175,20,-80,295,190,85,75,70,-30,45,-45,60,25,155,85,75,-45,-105,-105,-20,20,10,-20,-75,-50,-25,0,65,15,-5,10,15,120,35,-55,-15,-10,-10,125,60,75,195,290,230,110,105,15,-25,150,160,335,-25,80,110,-115,-15,55,-90,-135,60,-150,-50,50,10,-15,50,40,100,-25,-70,35,-50,110,-85,-165,25,25,-45,-85,-90,75,-60,75,-35,125,55,-30,70,225,505,-120,0,30
2015-07-14 13:00:00,158,32,15,85,55,30,85,-75,35,-25,130,185,60,20,-35,-45,60,75,-30,-75,0,-65,-135,-120,375,20,-65,20,135,15,150,45,75,55,115,240,15,65,-15,-70,-20,100,-5,110,20,75,205,40,-10,-50,65,35,45,100,255,125,105,25,115,150,280,350,130,65,160,225,-65,60,125,0,135,115,5,-40,370,200,115,215,215,235,140,-5,105,-50,-25,30,80,-5,-55,5,-10,165,200,95,85,35,200,140,35,20,-75,160,110,-35,35,20,175,185,145,90,95,95,-10,-65,10,-30,-10,-25,245,435,140,425,195,-5,70,-95,5,-55,35,0,90,110,105,165,95,70,35,10,-25,145,135,115,-15,-15,110,70,70,25,140,75,50,85,335,100,35,-65,-75,385,290,65,-50,10,45,95,-40,20,75,-20,25,25,-10,265,15,-10,15,-115,280,-25,-20,-35,325,170,115,-40,-60,0,-55,-25,110,-25,-25,5,-100,-120,-20,160,40,-35,-40,55,225,90,-85,-25,0,70,25,-60,15,-40,-10,65,120,160,85,105,375,-5,300,65,-70,235,95,125,250,35,80,125,20,-100,175,55,5,-145,-150,-250,-265,-110,-80,-100,90,-40,-85,245,185,-90,-35,-40,-165,200,180,255,-90,-35,25,70,180,-5,-165,-140,55,0,-10,-20,-55,-80,-20,-60,25,90,-355,-35,45,120,150,210,275,-210,-310,-210,130,260,75,225,-50,165,210,-60,0,165,180,115,325,190,220,45,90,160,90,-80,-60,-40,385,410,290,-200,5,145,-5,-105,285,180,85,50,55,-70,15,-90,45,10,145,80,60,-55,-160,-130,-60,-10,-25,-55,-100,-75,-40,-40,65,10,-10,10,-5,110,25,-55,-15,-25,-35,115,50,65,185,260,205,65,65,-10,-65,140,155,330,-50,80,110,-115,-30,35,-110,-200,25,-185,-70,30,10,-40,50,40,100,-40,-95,5,-75,75,-140,-270,-20,-25,-55,-105,-140,60,-80,75,-75,100,45,-60,60,225,505,-130,-10,20
